user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
1644,,Bernardeta,female,2000-02-02,Warszawa,1764615,Warszawa,1764615,Cleaners and helpers,"Flag Football,Photography,Metalworking",,207,Single,3,
1645,,Adela,female,1964-10-21,Katowice,296262,Katowice,296262,Personal care workers,,56,385,Married,4,Visa
1646,,Eliza,female,,Bielsko-Biała,171505,Stargard,68195,"Legal, social, cultural and related associate professionals","Wood carving,Pet",18,247,Married with kids,4,Visa
1647,,Salezy,male,1960-03-29,Dąbrowa Górnicza,121121,Orneta,8924,Personal care workers,"Stretching,Dowsing",23,160,Married,5,Visa
1648,,Irena,female,1976-12-21,Tarnów,109650,Tarnów,109650,Business and administration associate professionals,"Rowing,Quilting,Computer programming,Jewelry making",,165,,6,Visa
1649,,Hanna,female,1945-07-14,Piaseczno,47660,Piaseczno,47660,Business and administration professionals,,41,214,Married with kids,5,Visa
1650,,Bożena,female,1966-09-03,Świdnica,57671,Kcynia,4678,Personal care workers,"Cabaret,Taxidermy",38,152,In relationship,6,Revolut
1651,,Dobrawa,female,1981-07-07,Kraków,767348,Pleszew,17437,Assemblers,"Gym,Fishing,Mycology",38,157,,,Mastercard
1652,,Alicja,female,1996-05-21,Warszawa,1764615,Warszawa,1764615,Numerical and material recording clerks,"Skydiving,Paintball,Sand art",89,191,Married,5,Visa
1653,,Brunon,male,1981-10-15,Warszawa,1764615,Warszawa,1764615,Non-commissioned armed forces officers,"Cardio,Juggling",23,238,Divorced,1,Mastercard
1654,,Egon,male,,Czerwionka-Leszczyny,28329,Zawiercie,49908,Street and related sales and service workers,"Taxidermy,Flying disc,Watching movies",47,240,Married with kids,3,Mastercard
1655,,Inga,female,1973-09-13,Lublin,339850,Gdańsk,464254,Personal service workers,Taekwondo,97,0,Married,,Mastercard
1656,,Irena,female,1981-12-01,Nowy Dwór Mazowiecki,28637,Nowy Dwór Mazowiecki,28637,Production and specialised services managers,"Stretching,Kettleballs,Rowing,Handball",8,139,,5,Mastercard
1657,,Beata,female,1985-08-30,Warszawa,1764615,Iława,33132,Business and administration associate professionals,"Cardio,role-playing games,Paintball,Knapping",84,244,In relationship,5,Visa
1658,,Halina,female,1984-11-28,Ruda Śląska,138578,Krasnystaw,18912,Teaching professionals,"Crossfit,Rowing,Taekwondo,Painting",38,266,Married with kids,5,Visa
1659,,Eugeniusz,male,1990-07-13,Lublin,339850,Gryfino,21393,"Metal, machinery and related trades workers",Book restoration,2,257,Married with kids,5,Mastercard
1660,,Gabriel,male,1975-08-31,Zabrze,174349,Zabrze,174349,Business and administration professionals,,16,228,Married,2,Visa
1661,,Ilona,female,1962-07-19,Jaworzno,92090,Jaworzno,92090,Health professionals,"Badminton,Metal detecting",50,213,Married,4,Mastercard
1662,,Hanna,female,1975-01-13,Białystok,297288,Świdnik,39732,Other clerical support workers,"Lego building,Drama,Singing",4,204,In relationship,6,Mastercard
1663,,Ernest,male,1974-12-07,Koszalin,107670,Koszalin,107670,Commissioned armed forces officers,"Weightlifting,Gambling,Brazilian jiu-jitsu",98,145,In relationship,4,Visa
1664,,Elżbieta,,,Iłża,4832,Iłża,4832,Health professionals,Writing,41,148,Single,6,Mastercard
1665,,Diana,female,1984-02-15,Szamotuły,18835,Szamotuły,18835,Business and administration associate professionals,,43,184,Single,5,Mastercard
1666,,Bartosz,male,1969-10-13,Lublin,339850,Lublin,339850,Assemblers,"Whittling,Flying disc,Knife making",40,269,In relationship,5,Mastercard
1667,,Aleksandra,female,1973-10-26,Białystok,297288,Gołdap,13740,Cleaners and helpers,"Badminton,Water sports,Web surfing",68,221,Married,4,Visa
1668,,Bernardeta,female,1976-04-12,Bydgoszcz,352313,Bydgoszcz,352313,Cleaners and helpers,"Model building,Horseback riding,Fashion",98,162,Married,4,
1669,,Aga,female,,Tomaszów Mazowiecki,63238,Piaseczno,47660,Business and administration professionals,"Crossfit,Gambling,Taxidermy,Board sports",63,259,Married with kids,,Mastercard
1670,,August,male,1980-09-01,Starogard Gdański,48060,Kalety,8627,"Metal, machinery and related trades workers","Weightlifting,Sudoku,Kite flying",,162,Married,3,Mastercard
1671,,Daria,female,1980-05-13,Kalisz,101625,Kalisz,101625,"Legal, social and cultural professionals",Puzzles,35,210,Married,4,Mastercard
1672,,Apoloniusz,male,2000-09-25,Zabrze,174349,Kępno,14190,Business and administration associate professionals,,90,232,In relationship,3,Visa
1673,,Bronisław,male,1984-02-24,Łobżenica,2971,Łobżenica,2971,Information and communications technicians,"Power bike,Rowing,Creative writing",90,128,Married,3,Mastercard
1674,,Irena,female,,Milicz,11482,Ostrowiec Świętokrzyski,69852,Cleaners and helpers,"Kettleballs,Sailing,Roller skating,Gambling",94,107,,1,Mastercard
1675,,Anatol,male,,Będzin,57343,Będzin,57343,Drivers and mobile plant operators,,77,366,,4,Mastercard
1676,,Gabriela,,1984-01-25,Warszawa,1764615,Wielichowo,1767,Business and administration associate professionals,"Power bike,Cardio,Yoga,Model building,Board sports",56,270,Married,4,Mastercard
1677,,Ewelina,female,1999-07-20,Czarna Białostocka,9402,Czarna Białostocka,9402,Refuse workers and other elementary workers,,86,194,Married with kids,3,
1678,,Hanna,female,1964-08-04,Olkusz,35921,Olkusz,35921,Information and communications technology professionals,"Squash,Hunting",21,198,In relationship,4,
1679,,Elwira,female,1994-11-25,Rybnik,139129,Łódź,690422,"Legal, social, cultural and related associate professionals","Power bike,Listening to music",,131,In relationship,4,Mastercard
1680,,Barbara,female,,Gdańsk,464254,Gdańsk,464254,Production and specialised services managers,"Gardening,Rappelling",20,342,In relationship,6,
1681,,Cezary,male,1982-12-07,Częstochowa,224376,Luboń,31653,Administrative and commercial managers,"Yo-yoing,Crocheting,Hooping",21,351,Married,4,Visa
1682,,Ada,female,1967-05-17,Warszawa,1764615,Warszawa,1764615,"Hospitality, retail and other services managers","Hiking,Flower arranging,Do it yourself",76,173,In relationship,4,Mastercard
1683,,Elwira,female,1970-04-21,Warszawa,1764615,Stęszew,5952,Electrical and electronic trades workers,Gym,35,168,Single,5,Visa
1684,,Bernardyn,male,,Łódź,690422,Łódź,690422,Business and administration professionals,"Rowing,Playing musical instruments",22,210,Single,4,Visa
1685,,Herbert,male,,Wałbrzych,113621,Warszawa,1764615,Health associate professionals,"Cardio,Inline skating,Horseback riding",,194,Single,,Visa
1686,,Bogusława,female,1967-12-11,Krosno,46600,Krosno,46600,Other clerical support workers,"Stretching,Cardio,Paintball,Scrapbooking",98,198,,3,Mastercard
1687,,Ferdynand,,1989-10-20,Szczecin,403883,Szczecin,403883,Information and communications technology professionals,"Crocheting,Whittling,Photography",47,162,Married with kids,4,Visa
1688,,Faustyna,female,1972-12-03,Rzeszów,189662,Dobre Miasto,10293,Personal care workers,,22,186,In relationship,3,Visa
1689,,Edwin,male,1986-06-29,Koszalin,107670,Sanok,37980,Science and engineering associate professionals,"Weightlifting,Bodybuilding,Running,Netball,Sculling",46,149,Married,1,Visa
1690,,Dobrawa,female,1985-09-23,Drezdenko,10282,Drezdenko,10282,"Market-oriented skilled forestry, fishery and hunting workers",Squash,88,31,In relationship,3,Mastercard
1691,,Anastazy,male,1967-03-06,Lublin,339850,Lublin,339850,"Food processing, wood working, garment and other craft and related trades workers","Badminton,Embroidery",98,164,In relationship,2,Mastercard
1692,,Dominika,female,1979-02-13,Toruń,202562,Kraków,767348,Business and administration professionals,"Kettleballs,Weightlifting,Embroidery,Lapidary",95,200,In relationship,4,Visa
1693,,Aga,female,1986-02-10,Łódź,690422,Łódź,690422,"Legal, social, cultural and related associate professionals","Cabaret,Cycling",,180,Married,4,Visa
1694,,Irena,female,,Bytom,168394,Bytom,168394,"Legal, social and cultural professionals","Coloring,Table tennis",79,232,Married with kids,4,Mastercard
1695,,Idzi,male,1998-08-05,Gdańsk,464254,Gdańsk,464254,Teaching professionals,"Bodybuilding,Kettleballs,Power bike,Reading,role-playing games,Vacation",2,231,In relationship,,Mastercard
1696,,Arnolf,male,1965-09-12,Łódź,690422,Łódź,690422,General and keyboard clerks,Backpacking,70,277,Married,3,Mastercard
1697,,Dariusz,male,1984-02-10,Opole,128140,Tarnobrzeg,47387,Cleaners and helpers,"Kettleballs,Sports",11,183,,4,Mastercard
1698,,Agnieszka,female,,Sochaczew,36790,Lublin,339850,"Market-oriented skilled forestry, fishery and hunting workers",Knife making,37,0,,5,Mastercard
1699,,Dalia,female,1981-07-12,Wrocław,638586,Wrocław,638586,Information and communications technology professionals,"Gym,Drawing",6,279,In relationship,4,Mastercard
1700,,Eulalia,female,1968-01-12,Tarnobrzeg,47387,Gdańsk,464254,Business and administration professionals,,35,186,In relationship,1,Visa
1701,,Agata,female,1979-07-01,Wrocław,638586,Tychy,128211,Non-commissioned armed forces officers,"Kabaddi,Stand-up comedy",94,186,,5,Visa
1702,,Alina,female,1957-08-31,Kraków,767348,Krosno,46600,Teaching professionals,"Bodybuilding,Squash,Watching movies,Sketching,Graffiti",46,153,Single,5,Mastercard
1703,,Brygida,female,1965-08-08,Warszawa,1764615,Mielno,3000,"Legal, social and cultural professionals","Gym,Surfing",67,235,Single,2,Mastercard
1704,,Cecyl,male,1978-01-07,Białystok,297288,Białystok,297288,Sales workers,,15,228,Single,4,
1705,,Eleonora,female,1991-01-10,Krosno,46600,Krosno,46600,Personal care workers,"Cardio,Kettleballs,Shooting,BASE jumping,Writing",,303,Married with kids,3,
1706,,Bożena,female,1971-05-29,Wolsztyn,13328,Łódź,690422,"Market-oriented skilled forestry, fishery and hunting workers","Cosplaying,Lockpicking,Cooking",89,222,Married with kids,4,Mastercard
1707,,Bogna,female,1966-07-01,Jasło,35445,Jasło,35445,Customer services clerks,"Squash,Fitness",13,118,In relationship,3,Visa
1708,,Arnold,male,1981-10-27,Warszawa,1764615,Tczew,60257,Health professionals,"Stretching,Table tennis,BASE jumping",13,205,Single,4,Visa
1709,,Ernest,male,1985-02-19,Gdynia,246306,Szczecinek,40292,"Market-oriented skilled forestry, fishery and hunting workers",Hunting,,0,In relationship,5,
1710,,Adelajda,female,1990-07-12,Poznań,538633,Opalenica,9664,General and keyboard clerks,Sailing,40,111,In relationship,5,Visa
1711,,Hanna,female,1999-10-30,Bielsko-Biała,171505,Poznań,538633,"Legal, social and cultural professionals","Power bike,Ghost hunting,Water sports,Vehicle restoration",67,83,Single,3,Mastercard
1712,,Albert,male,2001-01-20,Świecie,25924,Namysłów,16360,Teaching professionals,"Gym,Cardio,Weightlifting,Hooping",41,227,Single,5,
1713,,Danuta,female,1980-12-10,Gdynia,246306,Gdynia,246306,"Hospitality, retail and other services managers","Rowing,Handball,Stone skipping",40,108,In relationship,2,American Express
1714,,Irwin,male,1976-07-10,Wrocław,638586,Wrocław,638586,Electrical and electronic trades workers,"Slacklining,Dowsing",85,134,Married,4,
1715,,Egon,male,1977-10-18,Włoszczowa,10096,Pabianice,65823,Information and communications technology professionals,"Skiing,Cabaret,Board games",98,119,Married,1,Mastercard
1716,,Bogumiła,female,1944-03-01,Warszawa,1764615,Warszawa,1764615,Market-oriented skilled agricultural workers,"Weightlifting,Puzzles,Sculpting,Yo-yoing",48,241,Married,5,Visa
1717,,Helena,female,1973-02-27,Namysłów,16360,Grudziądz,95629,"Food processing, wood working, garment and other craft and related trades workers","Gym,tabletop games",46,304,Married,1,Mastercard
1718,,Bernadeta,female,1960-05-24,Szczytno,23500,Tarnów,109650,Numerical and material recording clerks,Kite flying,,236,In relationship,6,
1719,,Iwona,female,1985-08-16,Nowy Targ,33361,Lublin,339850,"Chief executives, senior officials and legislators","LARPing,Cooking,Basketball",12,148,Single,4,
1720,,Arnold,male,1982-12-26,Ostrów Wielkopolski,72364,Ostrów Wielkopolski,72364,Personal care workers,"Lego building,Gaming,Acting",,310,Married,5,Visa
1721,,Gracja,female,1972-03-10,Chełmek,9090,Chełmek,9090,General and keyboard clerks,"Weightlifting,Ice skating,Embroidery,Fishing",33,260,Married,1,Mastercard
1722,,Irmina,,1978-12-27,Siemianowice Śląskie,67523,Gryfino,21393,"Subsistence farmers, fishers, hunters and gatherers","Cryptography,Backpacking",79,346,In relationship,2,Visa
1723,,Angelika,female,1955-12-25,Szczecin,403883,Szczecin,403883,"Legal, social, cultural and related associate professionals","Glassblowing,Skiing,Swimming",67,33,In relationship,6,
1724,,Salezy,male,1984-06-23,Jędrzejów,15369,Jędrzejów,15369,Customer services clerks,,6,44,Single,3,
1725,,Balbina,female,1987-12-17,Kraków,767348,Kraków,767348,Health associate professionals,Worldbuilding,43,199,In relationship,4,Mastercard
1726,,Anastazja,female,,Warszawa,1764615,Warszawa,1764615,Numerical and material recording clerks,"Bodybuilding,Squash,Weightlifting,Leather crafting",,201,Divorced,3,Revolut
1727,,Arleta,female,1978-01-02,Warszawa,1764615,Warszawa,1764615,Other clerical support workers,"Rowing,Shooting",,324,Married with kids,4,Mastercard
1728,,Eleonora,,1957-09-08,Gdańsk,464254,Gdańsk,464254,Information and communications technicians,"Badminton,Fashion",,356,Married,2,Mastercard
1729,,Cyprian,male,1976-04-28,Kruszwica,8926,Gdańsk,464254,Numerical and material recording clerks,,94,173,In relationship,5,
1730,,Salezy,male,1971-10-25,Lublin,339850,Zamość,64354,Personal service workers,"Calligraphy,Metal detecting,Board sports",,244,In relationship,4,Visa
1731,,Barbara,,1986-06-04,Leszno,64197,Leszno,64197,"Metal, machinery and related trades workers","Yo-yoing,Mountaineering,Sudoku",51,50,In relationship,3,Mastercard
1732,,Adelajda,female,1986-01-09,Czarna Białostocka,9402,Lębork,35413,Numerical and material recording clerks,Slacklining,20,114,Married,1,Visa
1733,,Elżbieta,,,Kraków,767348,Ostrowiec Świętokrzyski,69852,"Market-oriented skilled forestry, fishery and hunting workers",Rugby,30,182,Single,4,Mastercard
1734,,Jagoda,female,1975-06-23,Nowogród Bobrzański,5172,Nowogród Bobrzański,5172,Street and related sales and service workers,"Model building,Flying,Polo",,141,In relationship,3,Revolut
1735,,Felicjan,male,1975-05-21,Łódź,690422,Warszawa,1764615,Electrical and electronic trades workers,Metalworking,,135,Single,4,Mastercard
1736,,Beniamin,male,1974-04-01,Dzierżoniów,33653,Wrocław,638586,Street and related sales and service workers,"Air sports,Sculpting",87,189,Single,,Visa
1737,,Alberta,female,1994-04-26,Łódź,690422,Legionowo,54041,Business and administration professionals,"Badminton,Kettleballs,Dowsing",,108,In relationship,5,Visa
1738,,Apoloniusz,male,1981-09-12,Czeladź,31901,Grudziądz,95629,Stationary plant and machine operators,"Machining,Table tennis,Reading",65,229,,4,Mastercard
1739,,Ariadna,female,1959-09-05,Legnica,100324,Legnica,100324,Business and administration professionals,"Rowing,Squash,Metalworking",59,255,In relationship,2,Visa
1740,,Aureliusz,male,,Szydłowiec,11854,Szydłowiec,11854,"Food processing, wood working, garment and other craft and related trades workers",,6,235,Single,2,Visa
1741,,Daniela,female,1979-12-09,Warszawa,1764615,Warszawa,1764615,"Chief executives, senior officials and legislators",Rowing,94,491,Single,3,Visa
1742,,Aga,female,1973-05-26,Ostrzeszów,14325,Gdańsk,464254,Commissioned armed forces officers,"Gym,Drawing,Brazilian jiu-jitsu,Ghost hunting",37,224,Single,5,Visa
1743,,Ireneusz,male,1965-11-20,Warszawa,1764615,Warszawa,1764615,Health associate professionals,Fitness,1,77,Divorced,6,
1744,,Emilia,female,1996-04-15,Kraków,767348,Żywiec,31560,"Agricultural, forestry and fishery labourers","Weightlifting,Power bike,Genealogy,Leather crafting",59,294,Married with kids,,
1745,,Halina,female,1942-06-08,Poznań,538633,Żory,62243,Refuse workers and other elementary workers,Yo-yoing,6,122,Married with kids,4,Mastercard
1746,,Bohdan,male,2000-11-28,Raciąż,4437,Raciąż,4437,Administrative and commercial managers,Bodybuilding,31,0,,1,Mastercard
1747,,Arlena,female,1973-04-20,Warszawa,1764615,Myszków,31974,Science and engineering professionals,,99,150,Married,3,Mastercard
1748,,Izydor,male,,Ostrowiec Świętokrzyski,69852,Ostrowiec Świętokrzyski,69852,Refuse workers and other elementary workers,"Coffee roasting,Sculpting,Driving",22,234,Married with kids,4,Mastercard
1749,,Hubert,male,1984-08-04,Wolbrom,8686,Wolbrom,8686,Health professionals,,76,208,Single,2,Visa
1750,,Aurela,female,1966-07-15,Kalwaria Zebrzydowska,4551,Kalwaria Zebrzydowska,4551,Protective services workers,,30,293,,2,Visa
1751,,Emanuel,male,1984-01-21,Wrocław,638586,Szczecin,403883,Health associate professionals,,82,206,Married with kids,5,Mastercard
1752,,Anna,female,1973-06-12,Łódź,690422,Kraków,767348,Food preparation assistants,,36,284,In relationship,4,Visa
1753,,Anita,female,1991-07-15,Warszawa,1764615,Osieczna,2322,Administrative and commercial managers,"Gym,Flying,Listening to music,Watching movies",78,230,,3,
